YYYY,Storm,Retire?,Fame?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,Guidance,FirstWarn,FirstWarn_URL,TCR or Ref.,Area,Notes,ServAssessment,FEV,Obs1,Obs2,SS Warning,SS Warning URL
1996,Fran,yes,yes,Aug 23 - Sep 10,https://en.wikipedia.org/wiki/Hurricane_Fran,4,Cat3,946,27,$5,5,12,tide,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL061996_Fran.pdf,"SC, NC, VA, WV, MD, PA",https://surge.climate.lsu.edu/historical_maps.html#atlantic,https://www.weather.gov/media/publications/assessments/franrpt.pdf,,5.6 - 7.3 feet at Washington DC; 5.5 feet storm surge at Wilmington NC; 10-12 at Figure Eight Is.; 10-11 at Wrightsville Beach,12-16 feet storm tide based on surge.climate map,,
1996,Cesar,yes,,Jul 24 - Aug 8,https://en.wikipedia.org/wiki/Hurricane_Cesar%E2%80%93Douglas,0,Cat4,945,113,$0.203,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL031996_Cesar.pdf,"{Windward Is.}, TTO, {Leeward ANT}, VEN, COL, MEX, GTM, PAN, SLV",Heavy Rain and transitioned from Atlantic to Pacific basins,,,,,,
1996,Bertha,no,,Jul 5-18,https://en.wikipedia.org/wiki/Hurricane_Bertha_(1996),3,Cat3,960,12,$0.335,7,8,tide,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL021996_Bertha.pdf,"{Leeward Is}, PR, NC, {Mid-Atlantic}, {New England}, CAN",,https://www.weather.gov/media/publications/assessments/bertha.pdf,,"6 feet surge; 8 feet stormTide near Swansboro, NC;; 7 feet storm tide near Bellhaven, NC",,,
1995,,,,,,0,,,,,,,,,,,,,,,,,,,
1995,Roxanne,yes,yes,Oct 7-21,https://en.wikipedia.org/wiki/Hurricane_Roxanne,0,Cat3,956,29,$1.5,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL191995_Roxanne.pdf,MEX,,,,,,,
1995,Opal,yes,yes,Sep 27 - Oct 6,https://en.wikipedia.org/wiki/Hurricane_Opal,5,Cat4,916,63,$4.7,5,14,tide,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL171995_Opal.pdf,"GTM, MEX, AL, {FL - Panhandle}",(EPN3); wave surge interaction,,,"Still water marks ranged from 5 to 14 feet MSL in Panhandle, 8.3 feet Panama City Beach, breaking waves added 10 feet; 5 - 6 feet Apalachicola, 2 - 4 feet Sarasota",,,
1995,Marilyn,yes,yes,Sep 12-30,https://en.wikipedia.org/wiki/Hurricane_Marilyn,3,Cat3,949,13,$2.5,6,6.6,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL151995_Marilyn.pdf,"{Leeward Is}, BRB, MTQ, DMA, GLP, PR, VI, BMU",,https://www.weather.gov/media/publications/assessments/marilyn.pdf,,"6 feet of storm surge at St Croix, 6.6 feet St. Thomas",,,
1995,Luis,yes,yes,Aug 28 - Sep 12,https://en.wikipedia.org/wiki/Hurricane_Luis,0,Cat4,935,19,$3.3,,0,,,,,https://www.nhc.noaa.gov/data/tcr/AL131995_Luis.pdf,"{Leeward Is}, VI, PR, BMU",Very wet storm impacting Leeward Is.,,,,,,
1995,Erin,no,,Jul 31 - Aug 6,https://en.wikipedia.org/wiki/Hurricane_Erin_(1995),3,Cat2,973,16,$0.700,6,7,tide,Rexfile,,,https://www.nhc.noaa.gov/data/tcr/AL051995_Erin.pdf,"BHS, JAM, {US East coast}, LA, AK, MS",(PB3),,,"6 to 7 feet of storm tides west of Navarre Beach, FL",,,
1995,Allison,no,,Jun 3-11,https://en.wikipedia.org/wiki/Hurricane_Allison_(1995),3,Cat1,987,1,$0.0017,6,8,surge,ETSS,,,https://www.nhc.noaa.gov/data/tcr/AL011995_Allison.pdf,"{Yuc-Pen}, {W. CUB}, FL, GA, NC, SC, CAN",https://www.intechopen.com/chapters/15338,,,Storm Surge of at least 6.8 feet (NGVD) measured at Turkey Pnt.  Max estimate 6 to 8 feet from wakulla through Dixie counties,"""Maximum storm surge heights were estimated at 6 to 8 ft from Wakulla through Dixie counties...”, FL (https://www.intechopen.com/chapters/15338)",,
1994,,,,,,0,,,,,,,,,,,,,,,,,,,
1994,Gordon,no,yes,Nov 8-21,https://en.wikipedia.org/wiki/Hurricane_Gordon,2,Cat1,980,1152,$0.594,,4,tide,,,,https://en.wikipedia.org/wiki/Hurricane_Gordon,"DOM, HTI, CRI, JAM, PAN, CUB, FL, NC",A lot of death in Haiti,,,"""Tides reached 4 ft (1.2 m) above normal in Virginia Beach,""",,,
1994,Beryl,no,,Aug 14-19,https://en.wikipedia.org/wiki/Tropical_Storm_Beryl_(1994),2,TS,999,5,$0.742,3,5,tide,,,,https://en.wikipedia.org/wiki/Tropical_Storm_Beryl_(1994),{FL - Panama City},,,,"""Along the coast of the Florida Panhandle, tides ranging from 3 to 5 ft (0.91 to 1.52 m) above normal were reported.""",,,
1994,Alberto,no,,Jun 30 - Jul 7,https://en.wikipedia.org/wiki/Tropical_Storm_Alberto_(1994),2,TS,993,32,$1.03,3,5,surge,,,,https://www.intechopen.com/chapters/15338,"{FL Panhandle}, AL, GA",,http://www.nws.noaa.gov/oh/hrl/surveys/alberto/index.htm,,"“A storm tide of 5 feet was estimated near Destin. A 3 foot storm surge (NGVD) occurred at Panama City, Panama City Beach, Turkey Point and Apalachicola.”",,,
1993,,,,,,0,,,,,,,,,,,,,,,,,,,
1993,Gert,,yes,Sep 14-26,https://en.wikipedia.org/wiki/Hurricane_Gert,,,,,,,,,,,,,,,,,,,,
1993,Bret,,yes,Aug 4-11,https://en.wikipedia.org/wiki/Tropical_Storm_Bret_(1993),,,,,,,,,,,,,,,,,,,,
1993,Storm_of_Century,,,Mar 13,https://tidesandcurrents.noaa.gov/inundationdb/inundation.html?id=8658120#top10event,1,ET,,,,,2.82,mhhw,,,,,NC,,,,2.82 at wilmington NC,,,
1992,,,,,,0,,,,,,,,,,,,,,,,,,,
1992,Andrew,yes,yes,August,http://en.wikipedia.org/wiki/Hurricane_Andrew,6,,922,,,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,FL,,,,,,,
1991,,,,,,0,,,,,,,,,,,,,,,,,,,
1991,Perfect_Storm,,yes,Oct,http://en.wikipedia.org/wiki/1991_Perfect_Storm,,,,,,,,,,,,,,,,,,,,
1991,Bob,yes,yes,Aug 16-29,https://en.wikipedia.org/wiki/Hurricane_Bob,,,,,,,,,Rexfile,,,,,,,,,,,
1990,,,,,,0,,,,,,,,,,,,,,,,,,,
1990,Klaus,Yes,,Oct 3-9,https://en.wikipedia.org/wiki/Hurricane_Klaus_(1990),,,,,,,,,,,,,,,,,,,,
1990,Diana,yes,yes,Aug 4-9,https://en.wikipedia.org/wiki/Hurricane_Diana,,,,,,,,,,,,,,,,,,,,
1989,,,,,,0,,,,,,,,,,,,,,,,,,,
1989,Hugo,yes,yes,September,http://en.wikipedia.org/wiki/Hurricane_Hugo,6,,918,,,,17,tide,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,SC,,,,,,,
1989,Chantal,,,,,3,,,,,,7,MSL,,,,https://www.intechopen.com/chapters/15338,TX,,,,,,,
1988,,,,,,0,,,,,,,,,,,,,,,,,,,
1988,Joan,yes,yes,Oct,http://en.wikipedia.org/wiki/Hurricane_Joan,,,,,,,,,,,,,,,,,,,,
1988,Gilbert,yes,yes,September,http://en.wikipedia.org/wiki/Hurricane_Gilbert,2,,888,,,3,5,surge,,,,https://www.intechopen.com/chapters/15338,TX,,,,,,,
1988,Florence,,,,,,,,,,,,,Rexfile,,,,,,,,,,,
1987,,,,,,0,,,,,,,,,,,,,,,,,,,
1986,,,,,,0,,,,,,,,,,,,,,,,,,,
1985,,,,,,0,,,,,,,,,,,,,,,,,,,
1985,Juan,,yes,Oct 26 - Nov 3,https://en.wikipedia.org/wiki/Hurricane_Juan_(1985),3,,,,,,8,surge,,,,https://www.intechopen.com/chapters/15338,LA,,,,,,,
1985,Gloria,yes,yes,September,,,,919,,,,,,Rexfile,,,,,,,,,,,
1985,Elena,yes,yes,Aug 28 - Sep 4,https://en.wikipedia.org/wiki/Hurricane_Elena,,,,,,,,,,,,,,,,,,,,
1985,Danny,,,,,3,,,,,,8,surge,,,,https://www.intechopen.com/chapters/15338,LA,,,,,,,
1984,,,,,,0,,,,,,,,,,,,,,,,,,,
1983,,,,,,0,,,,,,,,,,,,,,,,,,,
1983,Alicia,yes,yes,Aug 15-21,https://en.wikipedia.org/wiki/Hurricane_Alicia,,,,,,,,,Rexfile,,,,,,,,,,,
1982,,,,,,0,,,,,,,,,,,,,,,,,,,
1981,,,,,,0,,,,,,,,,,,,,,,,,,,
1980,,,,,,0,,,,,,,,,,,,,,,,,,,
1980,Jeanne,,,Nov 7-16,https://en.wikipedia.org/wiki/Hurricane_Jeanne_(1980),,,,,,2,4,,,,,https://www.intechopen.com/chapters/15338,TX,,,,,,,
1980,Danielle,,,Sep 4-7,https://en.wikipedia.org/wiki/Tropical_Storm_Danielle_(1980),,,,,,2,3,,,,,https://www.intechopen.com/chapters/15338,"SW LA, TX",,,,,,,
1980,Allen,yes,yes,August,http://en.wikipedia.org/wiki/Hurricane_Allen,,,899,,,,,,Rexfile,,,,,,,,,,,
1979,,,,,,0,,,,,,,,,,,,,,,,,,,
1979,Frederic,yes,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Frederic,,,,,,,,,,,,,,,,,,,,
1979,David,yes,yes,Aug/Sep,http://en.wikipedia.org/wiki/Hurricane_David,,,,,,,,,,,,,,,,,,,,
1979,Bob,,,,,2,,,,,3,5,surge,,,,https://www.intechopen.com/chapters/15338,LA,,,,,,,
1978,,,,,,0,,,,,,,,,,,,,,,,,,,
1978,Gerta,yes,,,,,,,,,,,,,,,,,,,,,,,
1978,Amelia,,yes,,https://en.wikipedia.org/wiki/Tropical_Storm_Amelia_(1978),,,,,,,,,,,,,,,,,,,,
1977,,,,,,0,,,,,,,,,,,,,,,,,,,
1977,Anita,yes,,,,,,,,,,,,,,,,,,,,,,,
1976,,,,,,0,,,,,,,,,,,,,,,,,,,
1975,,,,,,0,,,,,,,,,,,,,,,,,,,
1975,Eloise,yes,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Eloise,6,,,,,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,{FL Panhandle},,,,,,,
1974,,,,,,0,,,,,,,,,,,,,,,,,,,
1974,Fifi,yes,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Fifi,,,,,,,,,,,,,,,,,,,,
1974,Carmen,yes,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,0,,,,,,,,,,,,,,,,,,,
1973,Delia,,,,,3,,,,,5,7,surge,,,,https://www.intechopen.com/chapters/15338,TX,,,,,,,
1972,,,,,,0,,,,,,,,,,,,,,,,,,,
1972,Agnes,yes,yes,Jun,http://en.wikipedia.org/wiki/Hurricane_Agnes,,,,,,,,,Rexfile,,,,,,,,,,,
1971,,,,,,0,,,,,,,,,,,,,,,,,,,
1970,,,,,,0,,,,,,,,,,,,,,,,,,,
1970,Celia,yes,yes,Jul 31 - Aug 5,https://en.wikipedia.org/wiki/Hurricane_Celia,,,,,,,,,,,,,,,,,,,,
1969,,,,,,0,,,,,,,,,,,,,,,,,,,
1969,Camille,yes,yes,August,http://en.wikipedia.org/wiki/Hurricane_Camille,6,,900,,,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,"LA, MS",,,,,,,
1968,,,,,,0,,,,,,,,,,,,,,,,,,,
1968,Gladys,,,,,2,,,,,,6.5,tide,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1968,Candy,,,,,2,,,,,,4,tide,,,,https://www.intechopen.com/chapters/15338,"{Corpus Cristi BayTX}, TX",,,,,,,
1967,,,,,,0,,,,,,,,,,,,,,,,,,,
1967,Beulah,yes,yes,September,http://en.wikipedia.org/wiki/Hurricane_Beulah,6,,921,,,,17,surge,,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,TX,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,
1966,Inez,yes,yes,Sep/Oct,http://en.wikipedia.org/wiki/Hurricane_Inez,0,,,,,,,,,,,,,,,,,,,
1966,Faith,,yes,Aug/Sep,http://en.wikipedia.org/wiki/Hurricane_Faith,,,,,,,,,,,,,,,,,,,,
1965,,,,,,0,,,,,,,,,,,,,,,,,,,
1965,Betsy,yes,yes,,http://en.wikipedia.org/wiki/Hurricane_Betsy,,,,,,,,,Rexfile,,,,,,,,,,,
1964,,,,,,0,,,,,,,,,,,,,,,,,,,
1964,Hilda,Yes,,Sep 28-Oct 5,https://en.wikipedia.org/wiki/Hurricane_Hilda,,,,,,,,,,,,,,,,,,,,
1964,Dora,Yes,,Aug 28-Sep 15,https://en.wikipedia.org/wiki/Hurricane_Dora_(1964),,,,,,,,,,,,,,,,,,,,
1964,Cleo,yes,yes,Aug 21 - Sep 5,https://en.wikipedia.org/wiki/Hurricane_Cleo,,,,,,,,,,,,,,,,,,,,
1963,,,,,,0,,,,,,,,,,,,,,,,,,,
1963,Flora,yes,yes,Oct,http://en.wikipedia.org/wiki/Hurricane_Flora,,,,,,,,,,,,,,,,,,,,
1962,,,,,,0,,,,,,,,,,,,,,,,,,,
1961,,,,,,0,,,,,,,,,,,,,,,,,,,
1961,Hattie,yes,yes,October,http://en.wikipedia.org/wiki/Hurricane_Hattie,,,914,,,,,,,,,,,,,,,,,
1961,Esther,,,September,,,,919,,,,,,,,,,,,,,,,,
1961,Carla,yes,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Carla,6,,,,,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,"TX, LA",,,,,,,
1960,,,,,,0,,,,,,,,,,,,,,,,,,,
1960,Donna,yes,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Donna,,,,,,,,,Rexfile,,,,,,,,,,,
1959,,,,,,0,,,,,,,,,,,,,,,,,,,
1959,Judith,,,,,1,,,,,,3,surge,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1959,Gracie,,,,,,,,,,,,,Rexfile,,,,,,,,,,,
1959,Beulah,,,,,1,,,,,2,3,surge,,,,https://www.intechopen.com/chapters/15338,TX,,,,,,,
1958,,,,,,0,,,,,,,,,,,,,,,,,,,
1958,Ella,,,,,2,,,,,2,4,tide,,,,https://www.intechopen.com/chapters/15338,"TX, LA, {FL Keys}",,,,,,,
1957,,,,,,0,,,,,,,,,,,,,,,,,,,
1957,Esther,,,Sep 16-19,https://en.wikipedia.org/wiki/1957_Atlantic_hurricane_season,,,,,,,5,,,,,https://www.intechopen.com/chapters/15338,MS,,,,,,,
1957,Carrie,,yes,Sep 2-28,https://en.wikipedia.org/wiki/Hurricane_Carrie,,,,,,,,,,,,,,,,,,,,
1957,Audrey,yes,yes,Jun,http://en.wikipedia.org/wiki/Hurricane_Audrey,,,,,,,,,Rexfile,,,,,,,,,,,
1956,,,,,,0,,,,,,,,,,,,,,,,,,,
1956,Flossy,,,,,2,,,,,5,6,tide,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1955,,,,,,0,,,,,,,,,,,,,,,,,,,
1955,Janet,yes,yes,Sep/Oct,http://en.wikipedia.org/wiki/Hurricane_Janet,,,914,,,,,,,,,,,,,,,,,
1955,Hilda,,,Sep,Sep 10-20,,,,,,,,,,,,,,,,,,,,
1955,Ione,Yes,,Sep 10-21,https://en.wikipedia.org/wiki/Hurricane_Ione,,,,,,,,,,,,,,,,,,,,
1955,Diane,yes,yes,Aug,http://en.wikipedia.org/wiki/Hurricane_Diane,,,,,,,,,,,,,,,,,,,,
1955,Connie,yes,,,,,,,,,,,,,,,,,,,,,,,
1954,,,,,,0,,,,,,,,,,,,,,,,,,,
1954,Allice_2,,yes,Dec,http://en.wikipedia.org/wiki/Hurricane_Alice_(December_1954),,,,,,,,,,,,,,,,,,,,
1954,Hazel,yes,yes,Oct 15,http://en.wikipedia.org/wiki/Hurricane_Hazel,6,,,,, ,17,tide,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,NC,https://tidesandcurrents.noaa.gov/inundationdb/inundation.html?id=8658120#top10event,,,"3.37 feet above MHHW at Wilmington, NC",,,
1954,Edna,Yes,,Sep 2-15,https://en.wikipedia.org/wiki/Hurricane_Edna,,,,,,,,,,,,,,,,,,,,
1954,Carol,yes,yes,Aug,http://en.wikipedia.org/wiki/Hurricane_Carol,5,,,,,12,16,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,"MA, RH, CT",,,,,,,
1953,,,,,,0,,,,,,,,,,,,,,,,,,,
1953,Florence,,,,,2,,,,,,5,surge,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1952,,,,,,0,,,,,,,,,,,,,,,,,,,
1952,GroundhogDay,,yes,Feb,http://en.wikipedia.org/wiki/1952_Groundhog_Day_tropical_storm,,,,,,,,,,,,,,,,,,,,
1951,,,,,,0,,,,,,,,,,,,,,,,,,,
1951,Charlie,,yes,Aug 12-23,https://en.wikipedia.org/wiki/Hurricane_Charlie_(1951),,,,,,,,,,,,,,,,,,,,
1951,Able,,yes,May,http://en.wikipedia.org/wiki/Hurricane_Able_(1951),,,,,,,,,,,,,,,,,,,,
1950,,,,,,0,,,,,,,,,,,,,,,,,,,
1950,King,,yes,Oct 13-20,https://en.wikipedia.org/wiki/Hurricane_King,,,,,,,,,,,,,,,,,,,,
1950,Dog,,yes,Sep,http://en.wikipedia.org/wiki/Hurricane_Dog_(1950),,,,,,,,,,,,,,,,,,,,
1950,Baker,,,,,2,,,,,,5.5,surge,,,,https://www.intechopen.com/chapters/15338,{FL Panhandle},,,,,,,
1949,,,,,,0,,,,,,,,,,,,,,,,,,,
1949,Delray_Beach,,,Aug 23-31,https://en.wikipedia.org/wiki/1949_Florida_hurricane,,Cat4,954,2,$0.05,,,,Rexfile,,,,"{FL oke}, {Leeward Is}, PR, DOM, HTI, TCA, CUB, BHS, {East Coast}, CAN",,,,,,,
1948,,,,,,0,,,,,,,,,,,,,,,,,,,
1947,,,,,,0,,,,,,,,,,,,,,,,,,,
1947,Fort_Lauderdale_Hurr,,yes,Sep 4-21,http://en.wikipedia.org/wiki/1947_Fort_Lauderdale_hurricane,,Cat4,938,51,$0.08,,,,Rexfile,,,,"BHS, FL, LA, MS",,,,,,,
1946,,,,,,0,,,,,,,,,,,,,,,,,,,
1945,,,,,,0,,,,,,,,,,,,,,,,,,,
1945,Unnamed,,,,,5,,,,,12,16,surge,,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,FL,,,,,,,
1944,,,,,,0,,,,,,,,,,,,,,,,,,,
1944,Cuba_FL_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/1944_Cuba%E2%80%93Florida_hurricane,,,,,,,,,,,,,,,,,,,,
1944,Great_Atlantic,,yes,Sep 9-16,http://en.wikipedia.org/wiki/Great_Atlantic_Hurricane_of_1944,,Cat5,918,400,$0.10,,,,Rexfile,,,,"{New England}, {US East}, CAN",,,,,,,
1943,,,,,,0,,,,,,,,,,,,,,,,,,,
1942,,,,,,0,,,,,,,,,,,,,,,,,,,
1941,,,,,,0,,,,,,,,,,,,,,,,,,,
1941,Unnamed,,,,,2,,,,,,4.1,tide,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1940,,,,,,0,,,,,,,,,,,,,,,,,,,
1939,,,,,,0,,,,,,,,,,,,,,,,,,,
1938,,,,,,0,,,,,,,,,,,,,,,,,,,
1938,Great_New_England,,yes,Sep,http://en.wikipedia.org/wiki/1938_New_England_hurricane,6,,,,,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,MA,,,,,,,
1937,,,,,,0,,,,,,,,,,,,,,,,,,,
1936,,,,,,0,,,,,,,,,,,,,,,,,,,
1936,Unnamed,,,,,2,,,,,,5.5,surge,,,,https://www.intechopen.com/chapters/15338,FL,,,,,,,
1935,,,,,,0,,,,,,,,,,,,,,,,,,,
1935,Caribbean_Hur,,yes,Oct,http://en.wikipedia.org/wiki/1935_Caribbean_hurricane#Hurricane_Five,,,,,,,,,,,,,,,,,,,,
1935,Labor_Day,,yes,Sep 6-10,http://en.wikipedia.org/wiki/1935_Labor_Day_hurricane,6,Cat5,892,423,$0.10,,17,surge,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,"BHS, {S.W. FL}, {BigBend FL}, GA, NC, SC, VA, MD, DE, NJ, NY",,,,,,,
1934,,,,,,0,,,,,,,,,,,,,,,,,,,
1934,Great_CentAm,,yes,Jun,http://en.wikipedia.org/wiki/1934_Central_America_hurricane,,,,,,,,,,,,,,,,,,,,
1933,,,,,,0,,,,,,,,,,,,,,,,,,,
1933,Tampico_Hurr,,yes,Sep 16-25,https://en.wikipedia.org/wiki/1933_Tampico_hurricane,,,,,,,,,,,,,,,,,,,,
1933,Cuba_Brownsville_Hurr,,yes,Aug 22 - Sep 5,https://en.wikipedia.org/wiki/1933_Cuba%E2%80%93Brownsville_hurricane,,,,,,,,,,,,,,,,,,,,
1933,Ches-Potomac_Hurr,,,Aug 13-25,https://en.wikipedia.org/wiki/1933_Chesapeake%E2%80%93Potomac_hurricane,4,Cat4,940,47,$0.04,,10,surge,Rexfile,,,,"NC, VA, DC, MD, DE, CAN",,,,,,,
1932,,,,,,0,,,,,,,,,,,,,,,,,,,
1932,Great_Cuban,,yes,Nov,http://en.wikipedia.org/wiki/1932_Cuba_hurricane,,,,,,,,,,,,,,,,,,,,
1932,Camaguey,,,November,,,,915,,,,,,,,,,,,,,,,,
1932,Great_Abaco,,,September,,,,921,,,,,,,,,,,,,,,,,
1932,San_Ciprian,,yes,Sep 25 - Oct 3,https://en.wikipedia.org/wiki/1932_San_Cipri%C3%A1n_hurricane,,,,,,,,,,,,,,,,,,,,
1931,,,,,,0,,,,,,,,,,,,,,,,,,,
1931,NationalDay_Hurr,,yes,Sep,http://en.wikipedia.org/wiki/1931_Belize_hurricane,,,,,,,,,,,,,,,,,,,,
1930,,,,,,0,,,,,,,,,,,,,,,,,,,
1930,Santo_Domingo_Hurr,,yes,Sep,http://en.wikipedia.org/wiki/1930_Dominican_Republic_hurricane,,,,,,,,,,,,,,,,,,,,
1929,,,,,,0,,,,,,,,,,,,,,,,,,,
1928,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Lake_Okee (aka San Felipe Segundo),,yes,Sep 6-21,http://en.wikipedia.org/wiki/1928_Okeechobee_hurricane,3,Cat5,926,4114,$0.10,,9,surge,Rexfile (1928sju),,,,"VI, PR, {FL Oke}, {W. Africa}, {Portuguese}, CPV, {Guadeloupe}, BHS",,,,,,,
1927,,,,,,,,,,,,,,,,,,,,,,,,,
1926,,,,,,,,,,,,,,,,,,,,,,,,,
1926,LaHabana_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/1926_Atlantic_hurricane_season#Hurricane_Ten,,,,,,,,,,,,,,,,,,,,
1926,Great_Miami,,yes,Sep 11-22,http://en.wikipedia.org/wiki/1926_Miami_hurricane,2,Cat4,930,539,$0.10,,4.2,tide,"Rexfile (1926Key, 1926mia)",,,https://www.intechopen.com/chapters/15338,{FL Panhandle},,,,,,,
1926,Great_Nassau,,yes,Jul 22 - Aug 2,https://en.wikipedia.org/wiki/1926_Nassau_hurricane,,Cat4,955,598,$0.0191,,,,,,,,,,,,,,,
1925,,,,,,0,,,,,,,,,,,,,,,,,,,
1924,,,,,,0,,,,,,,,,,,,,,,,,,,
1924,Cuba,,,Oct,,,,910,,,,,,,,,,,,,,,,,
1923,,,,,,0,,,,,,,,,,,,,,,,,,,
1922,,,,,,0,,,,,,,,,,,,,,,,,,,
1921,,,,,,0,,,,,,,,,,,,,,,,,,,
1921,Tampa_Bay_Hurr,,yes,Oct 20-30,https://en.wikipedia.org/wiki/1921_Tampa_Bay_hurricane,,,,,,,,,Rexfile,,,,,,,,,,,
1920,,,,,,0,,,,,,,,,,,,,,,,,,,
1919,,,,,,0,,,,,,,,,,,,,,,,,,,
1919,Atl_Gulf,,yes,Sep,http://en.wikipedia.org/wiki/1919_Florida_Keys_hurricane,,,,,,,,,,,,,,,,,,,,
1918,,,,,,0,,,,,,,,,,,,,,,,,,,
1917,,,,,,0,,,,,,,,,,,,,,,,,,,
1916,,,,,,0,,,,,,,,,,,,,,,,,,,
1915,,,,,,0,,,,,,,,,,,,,,,,,,,
1915,New_Orleans,,yes,Sep,http://en.wikipedia.org/wiki/1915_New_Orleans_hurricane,6,,,,,,17,tide,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,"LA, MS",,,,,,,
1915,Galveston,,yes,Aug,http://en.wikipedia.org/wiki/1915_Galveston_hurricane,,,,,,,,,Rexfile,,,,,,,,,,,
1914,,,,,,0,,,,,,,,,,,,,,,,,,,
1913,,,,,,0,,,,,,,,,,,,,,,,,,,
1912,,,,,,0,,,,,,,,,,,,,,,,,,,
1911,,,,,,0,,,,,,,,,,,,,,,,,,,
1910,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Cyclone_ofThe_5Days,,yes,Oct 9-23,http://en.wikipedia.org/wiki/1910_Cuba_hurricane,0,,,,,,,,,,,,,,,,,,,
1909,,,,,,0,,,,,,,,,,,,,,,,,,,
1909,Grand_Isle_Hurr,,yes,Sep,http://en.wikipedia.org/wiki/1909_Grand_Isle_hurricane,,,,,,,,,Rexfile,,,,,,,,,,,
1909,Great_Mex_Hur,,yes,Aug,http://en.wikipedia.org/wiki/1909_Monterrey_hurricane,,,,,,,,,,,,,,,,,,,,
1908,,,,,,0,,,,,,,,,,,,,,,,,,,
1908,March_Hurr,,yes,Mar,,,,,,,,,,,,,,,,,,,,,
1907,,,,,,0,,,,,,,,,,,,,,,,,,,
1906,,,,,,0,,,,,,,,,,,,,,,,,,,
1906,FL_Keys_Hurr,,yes,Oct,http://en.wikipedia.org/wiki/1906_Florida_Keys_hurricane,,,,,,,,,,,,,,,,,,,,
1905,,,,,,0,,,,,,,,,,,,,,,,,,,
1904,,,,,,0,,,,,,,,,,,,,,,,,,,
1903,,,,,,0,,,,,,,,,,,,,,,,,,,
1902,,,,,,0,,,,,,,,,,,,,,,,,,,
1901,,,,,,0,,,,,,,,,,,,,,,,,,,
1900,,,,,,0,,,,,,,,,,,,,,,,,,,
1900,Galveston,,yes,Sep,http://en.wikipedia.org/wiki/1900_Galveston_hurricane,6,,,,,,17,,Rexfile,,,https://surge.climate.lsu.edu/historical_maps.html#gulf,TX,,,,,,,
1899,San_Ciriaco_Hurr,,yes,Aug,http://en.wikipedia.org/wiki/1899_San_Ciriaco_hurricane,,,,,,,,,,,,,,,,,,,,
1898,Georgia_Hurr,,yes,Sep 25 - Oct 6,https://en.wikipedia.org/wiki/1898_Georgia_hurricane,,,,,,,,,,,,,,,,,,,,
1898,Windward_Is_Hurr,,yes,Sep 5-20,https://en.wikipedia.org/wiki/1898_Windward_Islands_hurricane,,,,,,,,,,,,,,,,,,,,
1898,Unnammed,,,,,6,,,,,,17,,,,,https://surge.climate.lsu.edu/historical_maps.html#atlantic,GA,,,,,,,
1893,Chenier_Caminada_Hur,,yes,Oct,http://en.wikipedia.org/wiki/1893_Cheniere_Caminada_hurricane,,,,,,,,,,,,,,,,,,,,
1893,Great_Charleston_Hurr,,yes,Sep 25 - Oct 4,https://en.wikipedia.org/wiki/1893_Atlantic_hurricane_season#Hurricane_Nine,,,,,,,,,,,,,,,,,,,,
1893,NY_Hurr,,yes,Aug,http://en.wikipedia.org/wiki/1893_New_York_hurricane,,,,,,,,,,,,,,,,,,,,
